city_data,year,month,prop
city_rabat,1997,MONTH_jan,0.05531386375427246
city_rabat,1998,MONTH_jan,0.04600728511810303
city_rabat,1999,MONTH_jan,0.020588018894195557
city_rabat,2000,MONTH_jan,0.019685844182968138
city_rabat,2001,MONTH_jan,0.024725899696350098
city_rabat,2002,MONTH_jan,0.02324991226196289
city_rabat,2003,MONTH_jan,0.03657069444656372
city_rabat,2004,MONTH_jan,0.03473497629165649
city_rabat,2005,MONTH_jan,0.020816917419433593
city_rabat,2006,MONTH_jan,0.020182490348815918
city_rabat,2007,MONTH_jan,0.02050191640853882
city_rabat,2008,MONTH_jan,0.018975967168807985
city_rabat,2009,MONTH_jan,0.04711688995361328
city_rabat,2010,MONTH_jan,0.05887355327606201
city_rabat,2011,MONTH_jan,0.0364383602142334
city_rabat,2012,MONTH_jan,0.031137833595275877
city_rabat,2013,MONTH_jan,0.05110578060150146
city_rabat,2014,MONTH_jan,0.04458736419677734
city_rabat,2015,MONTH_jan,0.053888487815856936
city_rabat,2016,MONTH_jan,0.05595184803009033
city_rabat,2017,MONTH_jan,0.05286826610565185
city_rabat,2018,MONTH_jan,0.0710693359375
city_rabat,2019,MONTH_jan,0.07547047138214111
city_rabat,2020,MONTH_jan,0.07633952140808105
city_rabat,2021,MONTH_jan,0.0763616943359375
city_amsterdam,1965,MONTH_jan,0
city_amsterdam,1966,MONTH_jan,0
city_amsterdam,1967,MONTH_jan,0
city_amsterdam,1968,MONTH_jan,0
city_amsterdam,1969,MONTH_jan,0
city_amsterdam,1970,MONTH_jan,0
city_amsterdam,1971,MONTH_jan,0
city_amsterdam,1972,MONTH_jan,0
city_amsterdam,1973,MONTH_jan,0
city_amsterdam,1974,MONTH_jan,0
city_amsterdam,1975,MONTH_jan,0.0031152141094207765
city_amsterdam,1976,MONTH_jan,0.0031017714738845823
city_amsterdam,1977,MONTH_jan,0.0031403565406799318
city_amsterdam,1978,MONTH_jan,0.004299201965332031
city_amsterdam,1979,MONTH_jan,0.0038009288907051085
city_amsterdam,1980,MONTH_jan,0.0037478047609329226
city_amsterdam,1981,MONTH_jan,0.004187572598457336
city_amsterdam,1982,MONTH_jan,0.0011066412925720215
city_amsterdam,1983,MONTH_jan,9.600715339183807e-4
city_amsterdam,1984,MONTH_jan,6.805820390582081e-5
city_amsterdam,1985,MONTH_jan,0.0017216096818447114
city_amsterdam,1986,MONTH_jan,0.002057678997516632
city_amsterdam,1987,MONTH_jan,0.002552417516708374
city_amsterdam,1988,MONTH_jan,0.003074186444282532
city_amsterdam,1989,MONTH_jan,0.003433368802070618
city_amsterdam,1990,MONTH_jan,0.0028062096238136293
city_amsterdam,1991,MONTH_jan,0.003191479742527008
city_amsterdam,1992,MONTH_jan,0.0033999988436698913
city_amsterdam,1993,MONTH_jan,0.0037428748607635496
city_amsterdam,1994,MONTH_jan,0.00426658183336258
city_amsterdam,1995,MONTH_jan,0.0045612013339996335
city_amsterdam,1996,MONTH_jan,0.0056391310691833495
city_amsterdam,1997,MONTH_jan,0.0063600361347198485
city_amsterdam,1998,MONTH_jan,0.007268246412277222
city_amsterdam,1999,MONTH_jan,0.007947908639907837
city_amsterdam,2000,MONTH_jan,0.00925859272480011
city_amsterdam,2001,MONTH_jan,0.009883764982223512
city_amsterdam,2002,MONTH_jan,0.011863465309143067
city_amsterdam,2003,MONTH_jan,0.011635091304779053
city_amsterdam,2004,MONTH_jan,0.015031250715255734
city_amsterdam,2005,MONTH_jan,0.020780501365661622
city_amsterdam,2006,MONTH_jan,0.023150839805603028
city_amsterdam,2007,MONTH_jan,0.024174244403839112
city_amsterdam,2008,MONTH_jan,0.02913216352462769
city_amsterdam,2009,MONTH_jan,0.034302778244018554
city_amsterdam,2010,MONTH_jan,0.032134413719177246
city_amsterdam,2011,MONTH_jan,0.03811289310455322
city_amsterdam,2012,MONTH_jan,0.03963631391525269
city_amsterdam,2013,MONTH_jan,0.03945788860321045
city_amsterdam,2014,MONTH_jan,0.03978432416915893
city_amsterdam,2015,MONTH_jan,0.04503983974456787
city_amsterdam,2016,MONTH_jan,0.04676411151885986
city_amsterdam,2017,MONTH_jan,0.05489981651306152
city_amsterdam,2018,MONTH_jan,0.059912681579589844
city_amsterdam,2019,MONTH_jan,0.07302987575531006
city_amsterdam,2020,MONTH_jan,0.10758957862854004
city_amsterdam,2021,MONTH_jan,0.12373795509338381
city_islamabad,1965,MONTH_jan,0.07898932456970215
city_islamabad,1966,MONTH_jan,0.07840171337127684
city_islamabad,1967,MONTH_jan,0.0839201831817627
city_islamabad,1968,MONTH_jan,0.08885177612304687
city_islamabad,1969,MONTH_jan,0.09329750061035157
city_islamabad,1970,MONTH_jan,0.08390380859375
city_islamabad,1971,MONTH_jan,0.1171886157989502
city_islamabad,1972,MONTH_jan,0.1325389575958252
city_islamabad,1973,MONTH_jan,0.1308777618408203
city_islamabad,1974,MONTH_jan,0.12144384384155271
city_islamabad,1975,MONTH_jan,0.13310853958129884
city_islamabad,1976,MONTH_jan,0.1423151779174805
city_islamabad,1977,MONTH_jan,0.1562037467956543
city_islamabad,1978,MONTH_jan,0.18110393524169918
city_islamabad,1979,MONTH_jan,0.17961801528930665
city_islamabad,1980,MONTH_jan,0.16982366561889647
city_islamabad,1981,MONTH_jan,0.16494283676147461
city_islamabad,1982,MONTH_jan,0.1682915496826172
city_islamabad,1983,MONTH_jan,0.18234487533569335
city_islamabad,1984,MONTH_jan,0.1785936164855957
city_islamabad,1985,MONTH_jan,0.17652673721313478
city_islamabad,1986,MONTH_jan,0.1592543983459473
city_islamabad,1987,MONTH_jan,0.1866611099243164
city_islamabad,1988,MONTH_jan,0.1841936492919922
city_islamabad,1989,MONTH_jan,0.17649538040161133
city_islamabad,1990,MONTH_jan,0.16537376403808593
city_islamabad,1991,MONTH_jan,0.16701480865478516
city_islamabad,1992,MONTH_jan,0.17344545364379882
city_islamabad,1993,MONTH_jan,0.17234846115112304
city_islamabad,1994,MONTH_jan,0.16347652435302734
city_islamabad,1995,MONTH_jan,0.16378124237060546
city_islamabad,1996,MONTH_jan,0.1676286506652832
city_islamabad,1997,MONTH_jan,0.1289863395690918
city_islamabad,1998,MONTH_jan,0.15707118988037108
city_islamabad,1999,MONTH_jan,0.13423368453979492
city_islamabad,2000,MONTH_jan,0.11344158172607421
city_islamabad,2001,MONTH_jan,0.1141504955291748
city_islamabad,2002,MONTH_jan,0.12188603401184082
city_islamabad,2003,MONTH_jan,0.13333745002746583
city_islamabad,2004,MONTH_jan,0.12676342964172363
city_islamabad,2005,MONTH_jan,0.1359751033782959
city_islamabad,2006,MONTH_jan,0.12633492469787597
city_islamabad,2007,MONTH_jan,0.12365367889404297
city_islamabad,2008,MONTH_jan,0.10553434371948242
city_islamabad,2009,MONTH_jan,0.10885856628417968
city_islamabad,2010,MONTH_jan,0.11174628257751465
city_islamabad,2011,MONTH_jan,0.1141127872467041
city_islamabad,2012,MONTH_jan,0.04317787647247315
city_islamabad,2013,MONTH_jan,0.11522516250610351
city_islamabad,2014,MONTH_jan,0.11496394157409667
city_islamabad,2015,MONTH_jan,0.11174578666687011
city_islamabad,2016,MONTH_jan,0.11086973190307615
city_islamabad,2017,MONTH_jan,0.09674949645996093
city_islamabad,2018,MONTH_jan,0.09416380882263184
city_islamabad,2019,MONTH_jan,0.11015737533569336
city_islamabad,2020,MONTH_jan,0.12021024703979492
city_islamabad,2021,MONTH_jan,0.10622897148132324
city_lima,1965,MONTH_jan,0.1374032688140869
city_lima,1966,MONTH_jan,0.12172947883605956
city_lima,1967,MONTH_jan,0.13394146919250488
city_lima,1968,MONTH_jan,0.1411124134063721
city_lima,1969,MONTH_jan,0.1524188995361328
city_lima,1970,MONTH_jan,0.14120806694030763
city_lima,1971,MONTH_jan,0.17272397994995117
city_lima,1972,MONTH_jan,0.19887008666992187
city_lima,1973,MONTH_jan,0.1857759666442871
city_lima,1974,MONTH_jan,0.17592985153198243
city_lima,1975,MONTH_jan,0.1786097526550293
city_lima,1976,MONTH_jan,0.18501680374145507
city_lima,1977,MONTH_jan,0.1907871437072754
city_lima,1978,MONTH_jan,0.19592239379882812
city_lima,1979,MONTH_jan,0.20157331466674805
city_lima,1980,MONTH_jan,0.19488487243652344
city_lima,1981,MONTH_jan,0.21093349456787108
city_lima,1982,MONTH_jan,0.22348915100097655
city_lima,1983,MONTH_jan,0.2438044166564942
city_lima,1984,MONTH_jan,0.24780765533447266
city_lima,1985,MONTH_jan,0.2695251083374023
city_lima,1986,MONTH_jan,0.269285831451416
city_lima,1987,MONTH_jan,0.2701639747619629
city_lima,1988,MONTH_jan,0.2654584693908691
city_lima,1989,MONTH_jan,0.2911813545227051
city_lima,1990,MONTH_jan,0.2930202865600586
city_lima,1991,MONTH_jan,0.32345062255859375
city_lima,1992,MONTH_jan,0.2806740951538086
city_lima,1993,MONTH_jan,0.3119631767272949
city_lima,1994,MONTH_jan,0.309783992767334
city_lima,1995,MONTH_jan,0.28913646697998047
city_lima,1996,MONTH_jan,0.2877692604064942
city_lima,1997,MONTH_jan,0.28343660354614253
city_lima,1998,MONTH_jan,0.2941726493835449
city_lima,1999,MONTH_jan,0.301059398651123
city_lima,2000,MONTH_jan,0.3249596405029297
city_lima,2001,MONTH_jan,0.3552646255493164
city_lima,2002,MONTH_jan,0.3535195541381836
city_lima,2003,MONTH_jan,0.3660024261474609
city_lima,2004,MONTH_jan,0.3229750442504883
city_lima,2005,MONTH_jan,0.3184630966186523
city_lima,2006,MONTH_jan,0.34128055572509763
city_lima,2007,MONTH_jan,0.3103961563110352
city_lima,2008,MONTH_jan,0.28021553039550784
city_lima,2009,MONTH_jan,0.2833369064331055
city_lima,2010,MONTH_jan,0.25213640213012695
city_lima,2011,MONTH_jan,0.24354307174682618
city_lima,2012,MONTH_jan,0.2401105308532715
city_lima,2013,MONTH_jan,0.24136716842651368
city_lima,2014,MONTH_jan,0.23940710067749024
city_lima,2015,MONTH_jan,0.24024496078491211
city_lima,2016,MONTH_jan,0.2257667922973633
city_lima,2017,MONTH_jan,0.2617181777954102
city_lima,2018,MONTH_jan,0.26795402526855466
city_lima,2019,MONTH_jan,0.2662133598327637
city_lima,2020,MONTH_jan,0.30744228363037107
city_lima,2021,MONTH_jan,0.27741008758544916
city_bucharest,1965,MONTH_jan,0.01066218614578247
city_bucharest,1966,MONTH_jan,0.0102953040599823
city_bucharest,1967,MONTH_jan,0.01315669298171997
city_bucharest,1968,MONTH_jan,0.01308521866798401
city_bucharest,1969,MONTH_jan,0.01615439534187317
city_bucharest,1970,MONTH_jan,0.01898038387298584
city_bucharest,1971,MONTH_jan,0.028985319137573243
city_bucharest,1972,MONTH_jan,0.0449291467666626
city_bucharest,1973,MONTH_jan,0.04244083404541016
city_bucharest,1974,MONTH_jan,0.04733458995819092
city_bucharest,1975,MONTH_jan,0.04793048858642578
city_bucharest,1976,MONTH_jan,0.03851948022842407
city_bucharest,1977,MONTH_jan,0.041872053146362304
city_bucharest,1978,MONTH_jan,0.04415801525115967
city_bucharest,1979,MONTH_jan,0.04625902652740479
city_bucharest,1980,MONTH_jan,0.05105916500091553
city_bucharest,1981,MONTH_jan,0.051341099739074705
city_bucharest,1982,MONTH_jan,0.04819664478302002
city_bucharest,1983,MONTH_jan,0.041099562644958496
city_bucharest,1984,MONTH_jan,0.04670980453491211
city_bucharest,1985,MONTH_jan,0.052583565711975096
city_bucharest,1986,MONTH_jan,0.0437827730178833
city_bucharest,1987,MONTH_jan,0.04377776622772217
city_bucharest,1988,MONTH_jan,0.05665992736816406
city_bucharest,1989,MONTH_jan,0.05235843181610107
city_bucharest,1990,MONTH_jan,0.04590248107910156
city_bucharest,1991,MONTH_jan,0.06907992839813232
city_bucharest,1992,MONTH_jan,0.06283785343170166
city_bucharest,1993,MONTH_jan,0.07054651737213134
city_bucharest,1994,MONTH_jan,0.07641243934631348
city_bucharest,1995,MONTH_jan,0.08897040367126464
city_bucharest,1996,MONTH_jan,0.08448899269104004
city_bucharest,1997,MONTH_jan,0.09899968147277832
city_bucharest,1998,MONTH_jan,0.11665589332580567
city_bucharest,1999,MONTH_jan,0.12841182708740234
city_bucharest,2000,MONTH_jan,0.10396162033081056
city_bucharest,2001,MONTH_jan,0.10312889099121093
city_bucharest,2002,MONTH_jan,0.10615109443664551
city_bucharest,2003,MONTH_jan,0.08716782569885254
city_bucharest,2004,MONTH_jan,0.10407816886901855
city_bucharest,2005,MONTH_jan,0.1262943172454834
city_bucharest,2006,MONTH_jan,0.11172654151916504
city_bucharest,2007,MONTH_jan,0.10032530784606934
city_bucharest,2008,MONTH_jan,0.10699505805969238
city_bucharest,2009,MONTH_jan,0.10989452362060549
city_bucharest,2010,MONTH_jan,0.14136738777160646
city_bucharest,2011,MONTH_jan,0.11033339500427246
city_bucharest,2012,MONTH_jan,0.1043911838531494
city_bucharest,2013,MONTH_jan,0.14889094352722168
city_bucharest,2014,MONTH_jan,0.17897146224975585
city_bucharest,2015,MONTH_jan,0.1851751136779785
city_bucharest,2016,MONTH_jan,0.18943086624145508
city_bucharest,2017,MONTH_jan,0.16684114456176757
city_bucharest,2018,MONTH_jan,0.17542226791381835
city_bucharest,2019,MONTH_jan,0.16837947845458984
city_bucharest,2020,MONTH_jan,0.17579639434814454
city_bucharest,2021,MONTH_jan,0.1748103141784668
city_moscow,1985,MONTH_jan,0.049429731369018556
city_moscow,1986,MONTH_jan,0.04996936798095703
city_moscow,1987,MONTH_jan,0.0478553295135498
city_moscow,1988,MONTH_jan,0.046569442749023436
city_moscow,1989,MONTH_jan,0.04605263233184814
city_moscow,1990,MONTH_jan,0.04898304462432861
city_moscow,1991,MONTH_jan,0.050031914710998535
city_moscow,1992,MONTH_jan,0.05336780071258545
city_moscow,1993,MONTH_jan,0.0578029727935791
city_moscow,1994,MONTH_jan,0.06394296646118164
city_moscow,1995,MONTH_jan,0.06769153594970703
city_moscow,1996,MONTH_jan,0.06157421112060547
city_moscow,1997,MONTH_jan,0.06642446517944336
city_moscow,1998,MONTH_jan,0.06699800491333008
city_moscow,1999,MONTH_jan,0.0669929838180542
city_moscow,2000,MONTH_jan,0.06728621482849122
city_moscow,2001,MONTH_jan,0.06975970268249512
city_moscow,2002,MONTH_jan,0.06492728233337403
city_moscow,2003,MONTH_jan,0.060753769874572754
city_moscow,2004,MONTH_jan,0.06754271030426025
city_moscow,2005,MONTH_jan,0.06603690147399903
city_moscow,2006,MONTH_jan,0.06309632778167724
city_moscow,2007,MONTH_jan,0.06371350765228272
city_moscow,2008,MONTH_jan,0.05867445468902588
city_moscow,2009,MONTH_jan,0.06485455513000488
city_moscow,2010,MONTH_jan,0.059318561553955075
city_moscow,2011,MONTH_jan,0.05585275650024414
city_moscow,2012,MONTH_jan,0.0555089282989502
city_moscow,2013,MONTH_jan,0.061906685829162596
city_moscow,2014,MONTH_jan,0.0588721513748169
city_moscow,2015,MONTH_jan,0.05773604393005371
city_moscow,2016,MONTH_jan,0.06171404838562012
city_moscow,2017,MONTH_jan,0.061212682723999025
city_moscow,2018,MONTH_jan,0.06046762466430664
city_moscow,2019,MONTH_jan,0.06201229095458984
city_moscow,2020,MONTH_jan,0.07069781303405762
city_moscow,2021,MONTH_jan,0.06620289325714111
city_seoul,1965,MONTH_jan,0.028078150749206544
city_seoul,1966,MONTH_jan,0.03209915399551391
city_seoul,1967,MONTH_jan,0.027027177810668945
city_seoul,1968,MONTH_jan,0.022995977401733397
city_seoul,1969,MONTH_jan,0.029266607761383057
city_seoul,1970,MONTH_jan,0.02155395030975342
city_seoul,1971,MONTH_jan,0.021541755199432373
city_seoul,1972,MONTH_jan,0.02153486490249634
city_seoul,1973,MONTH_jan,0.016347564458847046
city_seoul,1974,MONTH_jan,0.02332909107208252
city_seoul,1975,MONTH_jan,0.0187353253364563
city_seoul,1976,MONTH_jan,0.017800427675247192
city_seoul,1977,MONTH_jan,0.012054132223129272
city_seoul,1978,MONTH_jan,0.01396591067314148
city_seoul,1979,MONTH_jan,0.01539095163345337
city_seoul,1980,MONTH_jan,0.012506891489028931
city_seoul,1981,MONTH_jan,0.01615981578826904
city_seoul,1982,MONTH_jan,0.010666205883026122
city_seoul,1983,MONTH_jan,0.013120517730712891
city_seoul,1984,MONTH_jan,0.010462830066680908
city_seoul,1985,MONTH_jan,0.015088706016540528
city_seoul,1986,MONTH_jan,0.013128159046173095
city_seoul,1987,MONTH_jan,0.015100772380828855
city_seoul,1988,MONTH_jan,0.006779970526695251
city_seoul,1989,MONTH_jan,0.009301869869232178
city_seoul,1990,MONTH_jan,0.012995164394378662
city_seoul,1991,MONTH_jan,0.008552601337432861
city_seoul,1992,MONTH_jan,0.006740404963493347
city_seoul,1993,MONTH_jan,0.008389674425125122
city_seoul,1994,MONTH_jan,0.004319862127304077
city_seoul,1995,MONTH_jan,0.0051026403903961185
city_seoul,1996,MONTH_jan,0.004361970424652099
city_seoul,1997,MONTH_jan,0.004026863574981689
city_seoul,1998,MONTH_jan,0.006597698330879211
city_seoul,1999,MONTH_jan,0.00593690276145935
city_seoul,2000,MONTH_jan,0.005420218110084534
city_seoul,2001,MONTH_jan,0.0031219828128814697
city_seoul,2002,MONTH_jan,0.0041857692599296566
city_seoul,2003,MONTH_jan,0.005985386967658997
city_seoul,2004,MONTH_jan,0.005346380472183228
city_seoul,2005,MONTH_jan,0.00453538864850998
city_seoul,2006,MONTH_jan,0.004502668976783752
city_seoul,2007,MONTH_jan,0.005043082237243653
city_seoul,2008,MONTH_jan,0.005293462872505188
city_seoul,2009,MONTH_jan,0.005700946450233459
city_seoul,2010,MONTH_jan,0.009195590615272522
city_seoul,2011,MONTH_jan,0.012539451122283935
city_seoul,2012,MONTH_jan,0.01288482666015625
city_seoul,2013,MONTH_jan,0.015155628919601441
city_seoul,2014,MONTH_jan,0.017640750408172607
city_seoul,2015,MONTH_jan,0.019041190147399904
city_seoul,2016,MONTH_jan,0.020268120765686036
city_seoul,2017,MONTH_jan,0.024301843643188478
city_seoul,2018,MONTH_jan,0.02746018409729004
city_seoul,2019,MONTH_jan,0.029800333976745606
city_seoul,2020,MONTH_jan,0.03142855405807495
city_seoul,2021,MONTH_jan,0.037249858379364016
city_madrid,1965,MONTH_jan,0.17253438949584962
city_madrid,1966,MONTH_jan,0.2111080551147461
city_madrid,1967,MONTH_jan,0.16279375076293945
city_madrid,1968,MONTH_jan,0.1665400505065918
city_madrid,1969,MONTH_jan,0.18460060119628902
city_madrid,1970,MONTH_jan,0.1555931854248047
city_madrid,1971,MONTH_jan,0.16187814712524415
city_madrid,1972,MONTH_jan,0.16690349578857422
city_madrid,1973,MONTH_jan,0.12429852485656738
city_madrid,1974,MONTH_jan,0.12622825622558595
city_madrid,1975,MONTH_jan,0.10509173393249512
city_madrid,1976,MONTH_jan,0.07937400817871093
city_madrid,1977,MONTH_jan,0.14476511001586914
city_madrid,1978,MONTH_jan,0.14644488334655761
city_madrid,1979,MONTH_jan,0.15632555961608888
city_madrid,1980,MONTH_jan,0.09981171607971191
city_madrid,1981,MONTH_jan,0.07407119750976564
city_madrid,1982,MONTH_jan,0.08885108947753906
city_madrid,1983,MONTH_jan,0.08936359405517579
city_madrid,1984,MONTH_jan,0.10203864097595217
city_madrid,1985,MONTH_jan,0.10242602348327637
city_madrid,1986,MONTH_jan,0.08501705169677734
city_madrid,1987,MONTH_jan,0.08477232933044433
city_madrid,1988,MONTH_jan,0.10430665016174316
city_madrid,1989,MONTH_jan,0.055330204963684085
city_madrid,1990,MONTH_jan,0.07198870182037354
city_madrid,1991,MONTH_jan,0.07452907562255859
city_madrid,1992,MONTH_jan,0.05013250350952148
city_madrid,1993,MONTH_jan,0.0662508773803711
city_madrid,1994,MONTH_jan,0.07313819408416748
city_madrid,1995,MONTH_jan,0.05938282489776611
city_madrid,1996,MONTH_jan,0.09653098106384275
city_madrid,1997,MONTH_jan,0.08211402893066407
city_madrid,1998,MONTH_jan,0.07815210342407226
city_madrid,1999,MONTH_jan,0.05629496574401856
city_madrid,2000,MONTH_jan,0.07008230686187744
city_madrid,2001,MONTH_jan,0.09167547225952148
city_madrid,2002,MONTH_jan,0.0644627046585083
city_madrid,2003,MONTH_jan,0.09758903503417969
city_madrid,2004,MONTH_jan,0.0844090461730957
city_madrid,2005,MONTH_jan,0.06923494338989258
city_madrid,2006,MONTH_jan,0.08360922813415528
city_madrid,2007,MONTH_jan,0.09064817428588867
city_madrid,2008,MONTH_jan,0.09948370933532717
city_madrid,2009,MONTH_jan,0.12662100791931152
city_madrid,2010,MONTH_jan,0.16742803573608397
city_madrid,2011,MONTH_jan,0.15473434448242188
city_madrid,2012,MONTH_jan,0.15889772415161132
city_madrid,2013,MONTH_jan,0.19901302337646484
city_madrid,2014,MONTH_jan,0.2008855438232422
city_madrid,2015,MONTH_jan,0.17507902145385743
city_madrid,2016,MONTH_jan,0.18609848022460937
city_madrid,2017,MONTH_jan,0.15682350158691405
city_madrid,2018,MONTH_jan,0.18230533599853516
city_madrid,2019,MONTH_jan,0.17375850677490234
city_madrid,2020,MONTH_jan,0.22102653503417968
city_madrid,2021,MONTH_jan,0.22341663360595704
city_bangkok,1965,MONTH_jan,0.08098695755004882
city_bangkok,1966,MONTH_jan,0.08597766876220703
city_bangkok,1967,MONTH_jan,0.09705655097961426
city_bangkok,1968,MONTH_jan,0.07769661903381347
city_bangkok,1969,MONTH_jan,0.054768366813659666
city_bangkok,1970,MONTH_jan,0.07854705810546875
city_bangkok,1971,MONTH_jan,0.08126887321472168
city_bangkok,1972,MONTH_jan,0.056506228446960446
city_bangkok,1973,MONTH_jan,0.05797545909881592
city_bangkok,1974,MONTH_jan,0.07285396575927734
city_bangkok,1975,MONTH_jan,0.09127364158630373
city_bangkok,1976,MONTH_jan,0.09248512268066406
city_bangkok,1977,MONTH_jan,0.07547190666198732
city_bangkok,1978,MONTH_jan,0.045728025436401365
city_bangkok,1979,MONTH_jan,0.06653911590576173
city_bangkok,1980,MONTH_jan,0.02589577913284302
city_bangkok,1981,MONTH_jan,0.06015193939208984
city_bangkok,1982,MONTH_jan,0.07570967674255372
city_bangkok,1983,MONTH_jan,0.06589135646820068
city_bangkok,1984,MONTH_jan,0.06626251220703125
city_bangkok,1985,MONTH_jan,0.05735532283782959
city_bangkok,1986,MONTH_jan,0.08074996948242187
city_bangkok,1987,MONTH_jan,0.05194031715393067
city_bangkok,1988,MONTH_jan,0.04262178421020508
city_bangkok,1989,MONTH_jan,0.05435298919677734
city_bangkok,1990,MONTH_jan,0.04073401927947998
city_bangkok,1991,MONTH_jan,0.03400254249572754
city_bangkok,1992,MONTH_jan,0.028629646301269532
city_bangkok,1993,MONTH_jan,0.021971902847290038
city_bangkok,1994,MONTH_jan,0.02397928237915039
city_bangkok,1995,MONTH_jan,0.032421882152557376
city_bangkok,1996,MONTH_jan,0.031586606502532956
city_bangkok,1997,MONTH_jan,0.02977715253829956
city_bangkok,1998,MONTH_jan,0.02375905752182007
city_bangkok,1999,MONTH_jan,0.01608154773712158
city_bangkok,2000,MONTH_jan,0.025746095180511474
city_bangkok,2001,MONTH_jan,0.025714476108551026
city_bangkok,2002,MONTH_jan,0.02818033695220947
city_bangkok,2003,MONTH_jan,0.027227082252502442
city_bangkok,2004,MONTH_jan,0.02313349723815918
city_bangkok,2005,MONTH_jan,0.0227521014213562
city_bangkok,2006,MONTH_jan,0.029778263568878173
city_bangkok,2007,MONTH_jan,0.029363691806793213
city_bangkok,2008,MONTH_jan,0.029482808113098145
city_bangkok,2009,MONTH_jan,0.030501224994659425
city_bangkok,2010,MONTH_jan,0.028064701557159424
city_bangkok,2011,MONTH_jan,0.03457339763641357
city_bangkok,2012,MONTH_jan,0.03770574569702149
city_bangkok,2013,MONTH_jan,0.0385915493965149
city_bangkok,2014,MONTH_jan,0.04258995532989502
city_bangkok,2015,MONTH_jan,0.04190981388092041
city_bangkok,2016,MONTH_jan,0.045999755859375
city_bangkok,2017,MONTH_jan,0.05306326389312744
city_bangkok,2018,MONTH_jan,0.06380221366882324
city_bangkok,2019,MONTH_jan,0.06956219673156738
city_bangkok,2020,MONTH_jan,0.0699142074584961
city_bangkok,2021,MONTH_jan,0.07113617897033692
city_ankara,1965,MONTH_jan,0.07396099090576172
city_ankara,1966,MONTH_jan,0.06960969448089599
city_ankara,1967,MONTH_jan,0.06997379779815674
city_ankara,1968,MONTH_jan,0.0787749719619751
city_ankara,1969,MONTH_jan,0.07791776180267335
city_ankara,1970,MONTH_jan,0.06475101470947266
city_ankara,1971,MONTH_jan,0.05071615219116211
city_ankara,1972,MONTH_jan,0.05530313968658447
city_ankara,1973,MONTH_jan,0.04050086498260498
city_ankara,1974,MONTH_jan,0.05047706604003906
city_ankara,1975,MONTH_jan,0.07770755290985107
city_ankara,1976,MONTH_jan,0.09604342460632324
city_ankara,1977,MONTH_jan,0.09040463447570801
city_ankara,1978,MONTH_jan,0.0920789909362793
city_ankara,1979,MONTH_jan,0.10752221107482911
city_ankara,1980,MONTH_jan,0.11387236595153809
city_ankara,1981,MONTH_jan,0.1250270175933838
city_ankara,1982,MONTH_jan,0.12745107650756837
city_ankara,1983,MONTH_jan,0.09873126983642579
city_ankara,1984,MONTH_jan,0.11116494178771973
city_ankara,1985,MONTH_jan,0.09229307174682616
city_ankara,1986,MONTH_jan,0.08374287605285645
city_ankara,1987,MONTH_jan,0.11513276100158691
city_ankara,1988,MONTH_jan,0.16268531799316407
city_ankara,1989,MONTH_jan,0.10282753944396973
city_ankara,1990,MONTH_jan,0.12219701766967772
city_ankara,1991,MONTH_jan,0.11752680778503417
city_ankara,1992,MONTH_jan,0.1307958698272705
city_ankara,1993,MONTH_jan,0.15372352600097655
city_ankara,1994,MONTH_jan,0.14304976463317873
city_ankara,1995,MONTH_jan,0.14924197196960448
city_ankara,1996,MONTH_jan,0.15543943405151367
city_ankara,1997,MONTH_jan,0.14665958404541016
city_ankara,1998,MONTH_jan,0.15141606330871582
city_ankara,1999,MONTH_jan,0.12753751754760742
city_ankara,2000,MONTH_jan,0.10657172203063965
city_ankara,2001,MONTH_jan,0.09108513832092284
city_ankara,2002,MONTH_jan,0.11535796165466308
city_ankara,2003,MONTH_jan,0.11330117225646973
city_ankara,2004,MONTH_jan,0.1369169235229492
city_ankara,2005,MONTH_jan,0.11418582916259766
city_ankara,2006,MONTH_jan,0.11456920623779297
city_ankara,2007,MONTH_jan,0.08779489517211914
city_ankara,2008,MONTH_jan,0.08211599349975586
city_ankara,2009,MONTH_jan,0.08923343658447265
city_ankara,2010,MONTH_jan,0.12280028343200683
city_ankara,2011,MONTH_jan,0.11913782119750976
city_ankara,2012,MONTH_jan,0.1252276611328125
city_ankara,2013,MONTH_jan,0.1331322193145752
city_ankara,2014,MONTH_jan,0.09769227027893067
city_ankara,2015,MONTH_jan,0.1406381320953369
city_ankara,2016,MONTH_jan,0.14479534149169923
city_ankara,2017,MONTH_jan,0.13170472145080567
city_ankara,2018,MONTH_jan,0.1484662437438965
city_ankara,2019,MONTH_jan,0.1925493621826172
city_ankara,2020,MONTH_jan,0.19150110244750976
city_ankara,2021,MONTH_jan,0.16517044067382813
city_kyiv,1985,MONTH_jan,0.011391943693161011
city_kyiv,1986,MONTH_jan,0.01128100037574768
city_kyiv,1987,MONTH_jan,0.009946019649505616
city_kyiv,1988,MONTH_jan,0.012357125282287598
city_kyiv,1989,MONTH_jan,0.010963214635848999
city_kyiv,1990,MONTH_jan,0.009731683731079101
city_kyiv,1991,MONTH_jan,0.01156305193901062
city_kyiv,1992,MONTH_jan,0.00921140432357788
city_kyiv,1993,MONTH_jan,0.014715107679367062
city_kyiv,1994,MONTH_jan,0.018900632858276367
city_kyiv,1995,MONTH_jan,0.015910707712173462
city_kyiv,1996,MONTH_jan,0.014804906845092771
